Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Kimberly Jackson,(461) 077-7336,Ignored the call,False,100.5,Bank Fraud
George Clark,(436) 783-8622,Hung up immediately,False,155.61,Prize Scam
Steven Glenn,(132) 117-8682,Ignored the call,False,66.4,IRS/Tax Scam
Jennifer Hale,(352) 424-8199,Ignored the call,False,293.01,IRS/Tax Scam
Angela Hernandez,(356) 314-6980,Ignored the call,False,71.13,Prize Scam
Brittney Garrison,(913) 912-0865,Hung up immediately,False,195.79,Tech Support Scam
Kathleen Wade,(867) 784-4074,Hung up immediately,False,103.68,Tech Support Scam
Michael Wilson,(840) 610-3711,Was skeptical but continued conversation,False,198.03,Bank Fraud
Danny Mitchell,(497) 437-3247,Ignored the call,False,235.31,Bank Fraud
Stephanie Young,(629) 465-7675,Shared sensitive information,True,297.83,Tech Support Scam
Whitney Brown,(167) 777-6380,Was skeptical but continued conversation,False,32.65,IRS/Tax Scam
Craig Lewis,(889) 651-2625,Hung up immediately,False,299.92,Prize Scam
Mark Suarez,(954) 882-0776,Hung up immediately,False,173.51,Bank Fraud
David Cook,(263) 430-7341,Hung up immediately,False,140.21,IRS/Tax Scam
Thomas Smith,(453) 412-0280,Shared sensitive information,True,289.97,Prize Scam
Sonya Nelson,(602) 528-9165,Asked questions but didn't share info,False,248.26,IRS/Tax Scam
Michelle Hester,(247) 531-5127,Shared sensitive information,True,21.8,Prize Scam
Sydney Jarvis,(167) 169-7067,Ignored the call,False,197.36,Bank Fraud
Rachel Woods,(871) 468-1165,Was skeptical but continued conversation,False,247.95,Bank Fraud
Mary Fox,(591) 050-7846,Ignored the call,False,128.2,Bank Fraud
Debra Gray,(883) 180-4616,Ignored the call,False,30.52,IRS/Tax Scam
Ronald Rivera,(320) 105-4600,Hung up immediately,False,199.66,Tech Support Scam
Tammy Snyder,(347) 632-6469,Shared sensitive information,True,250.44,Bank Fraud
Lawrence Brown,(023) 560-0879,Asked questions but didn't share info,False,266.32,Bank Fraud
James Hernandez,(748) 999-1961,Was skeptical but continued conversation,False,252.38,Prize Scam
Wesley Davis,(367) 117-3853,Was skeptical but continued conversation,False,101.98,Tech Support Scam
Dakota Smith MD,(247) 842-6818,Shared sensitive information,True,31.42,Tech Support Scam
Sandra Rogers,(991) 428-8655,Hung up immediately,False,8.66,Prize Scam
Amanda Sanchez,(229) 989-7776,Shared sensitive information,True,71.22,Prize Scam
Amy Perez,(847) 844-7078,Was skeptical but continued conversation,False,6.49,IRS/Tax Scam
Madison Dominguez,(396) 061-0977,Was skeptical but continued conversation,False,252.22,Prize Scam
Angela Brooks,(253) 336-1097,Ignored the call,False,246.11,Bank Fraud
Teresa Johnson,(282) 165-7697,Hung up immediately,False,288.55,IRS/Tax Scam
Tyler Valencia,(168) 477-5287,Was skeptical but continued conversation,False,22.24,Prize Scam
Frank Cummings,(950) 742-4930,Shared sensitive information,True,145.55,Tech Support Scam
Brandon Haynes,(690) 046-9461,Asked questions but didn't share info,False,216.47,IRS/Tax Scam
Jonathan Foster,(441) 435-4405,Asked questions but didn't share info,False,188.69,Bank Fraud
Jessica Robinson,(909) 841-6847,Hung up immediately,False,99.15,Bank Fraud
Brendan Montoya,(982) 630-0443,Shared sensitive information,True,26.6,Prize Scam
Julie Ramirez,(750) 149-7561,Was skeptical but continued conversation,False,255.4,Prize Scam
Ashley Ortega,(661) 320-0375,Asked questions but didn't share info,False,270.54,IRS/Tax Scam
Ronald Jones,(764) 398-6219,Asked questions but didn't share info,False,42.19,Tech Support Scam
Rachel Frazier,(216) 251-0426,Shared sensitive information,True,41.89,IRS/Tax Scam
Jessica Gutierrez,(318) 007-8294,Hung up immediately,False,217.45,IRS/Tax Scam
Kathleen Simmons,(128) 805-3368,Asked questions but didn't share info,False,231.84,Prize Scam
Richard Larsen,(902) 200-9617,Ignored the call,False,186.47,Prize Scam
Andrew Brown,(399) 382-3808,Ignored the call,False,175.83,Tech Support Scam
Jessica Hale,(498) 101-0418,Hung up immediately,False,148.15,IRS/Tax Scam
Jennifer Martinez,(327) 225-0998,Hung up immediately,False,15.91,Tech Support Scam
Joshua Bennett,(067) 569-8186,Hung up immediately,False,63.5,IRS/Tax Scam
Molly Medina,(911) 685-7961,Hung up immediately,False,246.76,Tech Support Scam
Jason Reese,(847) 446-8119,Ignored the call,False,100.08,Tech Support Scam
Nicholas Little,(511) 866-7881,Hung up immediately,False,228.5,Prize Scam
Andrew Cochran,(460) 083-9405,Hung up immediately,False,164.26,Prize Scam
Jasmine Cunningham,(551) 590-6768,Was skeptical but continued conversation,False,172.04,Bank Fraud
Joshua Holt,(774) 757-7431,Was skeptical but continued conversation,False,115.93,Tech Support Scam
Jordan Robinson,(266) 561-1745,Ignored the call,False,134.32,Bank Fraud
Nicholas Peterson,(217) 739-2401,Shared sensitive information,True,142.76,Tech Support Scam
Barry Hendricks,(605) 725-8942,Shared sensitive information,True,34.21,Tech Support Scam
Pamela Coleman,(878) 503-9809,Shared sensitive information,True,11.92,Bank Fraud
Lisa West,(702) 816-1237,Shared sensitive information,True,44.77,Prize Scam
Jose Banks,(387) 164-0388,Was skeptical but continued conversation,False,165.21,Prize Scam
Judy Taylor,(402) 086-5136,Asked questions but didn't share info,False,141.77,Bank Fraud
Sherry Cruz,(563) 492-8052,Was skeptical but continued conversation,False,180.57,Prize Scam
Kristina Davis,(276) 591-5096,Shared sensitive information,True,165.2,IRS/Tax Scam
Nathan Brown,(117) 932-5710,Asked questions but didn't share info,False,123.97,Tech Support Scam
Sarah Taylor,(729) 637-4988,Asked questions but didn't share info,False,125.53,Tech Support Scam
James Taylor,(988) 582-7428,Was skeptical but continued conversation,False,17.13,Tech Support Scam
Gary Arellano,(151) 164-8618,Hung up immediately,False,213.47,Prize Scam
Heather Harris,(080) 120-2809,Asked questions but didn't share info,False,247.91,Tech Support Scam
Miranda Shea,(254) 140-1595,Ignored the call,False,241.97,Bank Fraud
Kristina Ramirez,(389) 821-4315,Hung up immediately,False,60.05,Tech Support Scam
Charles Santiago,(117) 643-1930,Shared sensitive information,True,134.5,Bank Fraud
Christine Long,(228) 310-6154,Asked questions but didn't share info,False,78.7,IRS/Tax Scam
William Bass,(215) 906-3579,Hung up immediately,False,120.08,Prize Scam
Carol Smith,(129) 692-2383,Hung up immediately,False,282.53,Prize Scam
Kenneth Lambert,(964) 676-2778,Ignored the call,False,184.6,IRS/Tax Scam
Edward Silva,(955) 286-2048,Was skeptical but continued conversation,False,285.93,Tech Support Scam
Kimberly Bennett,(483) 141-1098,Asked questions but didn't share info,False,52.71,IRS/Tax Scam
Paula Green,(405) 124-3956,Hung up immediately,False,63.19,Tech Support Scam
Ryan Jackson,(687) 406-0730,Shared sensitive information,True,99.98,Bank Fraud
Diane Jefferson,(405) 650-2384,Shared sensitive information,True,289.39,Bank Fraud
Anne Benson,(172) 061-7091,Asked questions but didn't share info,False,210.17,Bank Fraud
Greg Jenkins,(222) 620-3192,Was skeptical but continued conversation,False,174.94,Tech Support Scam
Anthony Little,(019) 695-5191,Hung up immediately,False,204.63,Bank Fraud
Danielle Wallace,(506) 061-4889,Shared sensitive information,True,263.74,IRS/Tax Scam
Rebecca Ortiz,(118) 282-4851,Was skeptical but continued conversation,False,140.68,Bank Fraud
Laura Rose,(286) 702-2261,Ignored the call,False,290.38,Prize Scam
Willie Allen,(171) 768-3782,Was skeptical but continued conversation,False,235.68,Tech Support Scam
Laura Robertson,(785) 706-4975,Shared sensitive information,True,133.72,Bank Fraud
Mr. Justin Little,(067) 263-8561,Was skeptical but continued conversation,False,188.16,Tech Support Scam
Jamie Edwards,(865) 688-6991,Was skeptical but continued conversation,False,238.55,Prize Scam
Willie Walker,(598) 097-2537,Was skeptical but continued conversation,False,208.95,Tech Support Scam
Shelly Briggs,(343) 474-3799,Hung up immediately,False,298.15,Bank Fraud
Summer Small,(720) 573-8601,Hung up immediately,False,49.19,Prize Scam
Charles Blackburn,(161) 919-1540,Hung up immediately,False,222.23,Bank Fraud
Joseph Ingram,(353) 333-6206,Was skeptical but continued conversation,False,278.31,Bank Fraud
Cynthia Deleon,(617) 620-9391,Asked questions but didn't share info,False,223.09,Bank Fraud
Dr. Susan Alexander,(397) 692-0291,Shared sensitive information,True,210.81,Tech Support Scam
Jacob Decker,(889) 318-3965,Hung up immediately,False,193.14,Prize Scam
Nicholas Morales,(448) 923-9559,Was skeptical but continued conversation,False,297.99,Bank Fraud
Jennifer Ayala,(993) 961-4982,Shared sensitive information,True,185.46,Tech Support Scam
Jared Short,(907) 787-6695,Asked questions but didn't share info,False,100.96,IRS/Tax Scam
Crystal Trevino,(180) 128-7768,Ignored the call,False,250.78,Tech Support Scam
Crystal Brown,(196) 951-9647,Hung up immediately,False,52.3,Bank Fraud
Andres Rogers,(908) 467-5553,Was skeptical but continued conversation,False,60.22,Tech Support Scam
Shawn Nguyen,(793) 537-0492,Asked questions but didn't share info,False,276.04,Tech Support Scam
Jason Santana,(663) 337-1703,Ignored the call,False,130.1,Tech Support Scam
Haley Brooks,(729) 931-9284,Shared sensitive information,True,236.49,Bank Fraud
Jennifer Patterson,(766) 102-7751,Was skeptical but continued conversation,False,172.62,Tech Support Scam
David Rodriguez,(791) 266-1930,Shared sensitive information,True,93.67,Tech Support Scam
Krista Wells,(544) 563-0123,Hung up immediately,False,141.96,IRS/Tax Scam
James Jones,(498) 473-6763,Asked questions but didn't share info,False,92.26,IRS/Tax Scam
Stacie Kelley,(517) 722-5274,Hung up immediately,False,188.27,Prize Scam
Timothy Stout,(963) 923-9497,Hung up immediately,False,174.03,Bank Fraud
Omar Nelson,(008) 688-4100,Was skeptical but continued conversation,False,293.14,Prize Scam
Michelle Lewis,(824) 952-8802,Hung up immediately,False,133.66,IRS/Tax Scam
Andrea Dickerson,(530) 174-1677,Hung up immediately,False,118.31,IRS/Tax Scam
Jordan Lewis,(832) 406-8218,Shared sensitive information,True,108.09,IRS/Tax Scam
Marcus Rivera,(445) 773-4632,Was skeptical but continued conversation,False,297.44,IRS/Tax Scam
Christopher Pineda,(590) 780-1875,Ignored the call,False,15.36,Tech Support Scam
Maria Duncan,(522) 344-3022,Was skeptical but continued conversation,False,23.1,IRS/Tax Scam
Kimberly Blake,(558) 106-0979,Shared sensitive information,True,76.35,Tech Support Scam
Carlos Gutierrez,(613) 956-2100,Hung up immediately,False,185.25,Tech Support Scam
Pamela Austin,(786) 158-2719,Ignored the call,False,250.59,Prize Scam
Peter Williams,(045) 139-1186,Ignored the call,False,246.55,Bank Fraud
Natalie Roberts,(746) 327-0612,Asked questions but didn't share info,False,88.28,Bank Fraud
Tammy Camacho,(074) 412-5330,Hung up immediately,False,91.04,Tech Support Scam
Paul Chambers,(521) 619-8220,Shared sensitive information,True,38.66,Bank Fraud
Scott Vance,(443) 721-0161,Was skeptical but continued conversation,False,64.07,Prize Scam
Kristen Kelly,(640) 927-0473,Asked questions but didn't share info,False,195.98,Bank Fraud
Joseph Perry,(697) 415-1691,Was skeptical but continued conversation,False,168.32,Prize Scam
James Bryan,(917) 331-0308,Ignored the call,False,70.75,Tech Support Scam
Laura Johnson,(122) 544-5493,Ignored the call,False,172.59,Tech Support Scam
Tracy Carpenter,(418) 164-7434,Shared sensitive information,True,213.12,Bank Fraud
Elizabeth Sparks,(608) 040-7927,Shared sensitive information,True,298.87,IRS/Tax Scam
Jessica Lynch MD,(385) 430-2809,Hung up immediately,False,256.74,Bank Fraud
Logan Ramirez,(250) 987-3423,Asked questions but didn't share info,False,263.39,Tech Support Scam
Stephanie Greene,(187) 763-3246,Hung up immediately,False,109.87,IRS/Tax Scam
Michael Page,(431) 640-2193,Ignored the call,False,157.57,Prize Scam
Mr. William Smith,(788) 579-3921,Was skeptical but continued conversation,False,275.42,Prize Scam
Sandra Todd,(778) 873-3754,Shared sensitive information,True,258.78,IRS/Tax Scam
Robert Thomas,(804) 164-9742,Was skeptical but continued conversation,False,247.98,Tech Support Scam
Thomas Francis,(007) 236-8442,Shared sensitive information,True,120.01,Prize Scam
Rachel Price,(324) 913-7833,Ignored the call,False,58.22,Prize Scam
Stacy Lyons,(318) 838-8815,Asked questions but didn't share info,False,26.61,Bank Fraud
Danielle Dougherty,(469) 730-9375,Asked questions but didn't share info,False,34.85,Tech Support Scam
Brian Larson,(908) 133-1142,Ignored the call,False,207.51,Bank Fraud
Jennifer Romero,(144) 937-5695,Was skeptical but continued conversation,False,88.58,Tech Support Scam
Jason Ruiz,(720) 657-5706,Shared sensitive information,True,263.0,Tech Support Scam
Timothy Jones,(475) 403-1168,Hung up immediately,False,273.54,Prize Scam
Anthony Humphrey,(429) 958-4908,Shared sensitive information,True,134.77,Prize Scam
Laura Mcintyre,(726) 772-3484,Shared sensitive information,True,46.69,IRS/Tax Scam
Ricky Daniels,(563) 376-1029,Ignored the call,False,87.04,Prize Scam
Kevin Aguirre,(136) 144-4395,Ignored the call,False,136.0,Tech Support Scam
Brett Brown,(597) 687-3446,Ignored the call,False,26.02,Bank Fraud
Douglas Ellis,(274) 291-7638,Hung up immediately,False,219.36,IRS/Tax Scam
Deborah Lyons,(560) 434-3616,Ignored the call,False,39.39,Bank Fraud
Michael Robinson,(227) 203-1984,Hung up immediately,False,62.56,Bank Fraud
Raven Peterson,(519) 405-1864,Asked questions but didn't share info,False,114.91,Bank Fraud
Laura Cunningham,(500) 207-3202,Asked questions but didn't share info,False,225.72,Bank Fraud
David Hamilton,(443) 408-8356,Ignored the call,False,156.0,Tech Support Scam
Courtney Taylor DVM,(561) 313-2778,Hung up immediately,False,156.52,Prize Scam
Amber Murphy,(798) 896-2609,Shared sensitive information,True,150.08,Bank Fraud
Evan Calhoun,(457) 638-7220,Was skeptical but continued conversation,False,253.94,Bank Fraud
Ann Mills,(254) 928-2002,Asked questions but didn't share info,False,66.69,Prize Scam
Christina Jackson,(926) 155-8523,Was skeptical but continued conversation,False,205.85,Bank Fraud
Timothy Romero,(526) 082-6827,Was skeptical but continued conversation,False,9.76,Bank Fraud
Clinton Griffin,(837) 670-4003,Hung up immediately,False,72.93,Bank Fraud
Justin Jennings,(581) 996-0434,Was skeptical but continued conversation,False,203.43,Bank Fraud
Michael Walsh,(304) 551-4397,Was skeptical but continued conversation,False,253.22,IRS/Tax Scam
Ashley Meyers,(186) 227-0924,Hung up immediately,False,7.8,Prize Scam
Jacqueline Fernandez,(803) 882-8318,Asked questions but didn't share info,False,99.06,IRS/Tax Scam
Jerry Davis,(878) 752-8003,Shared sensitive information,True,257.11,Tech Support Scam
Daniel Hester,(472) 890-6884,Ignored the call,False,167.83,IRS/Tax Scam
Joseph Davis,(953) 238-4139,Ignored the call,False,124.51,IRS/Tax Scam
Alex Olsen,(574) 761-3406,Shared sensitive information,True,111.33,Tech Support Scam
Hannah Li,(072) 471-3101,Ignored the call,False,118.44,Prize Scam
Matthew Phillips,(422) 898-1557,Asked questions but didn't share info,False,218.65,Tech Support Scam
Elizabeth Mendoza,(290) 438-8519,Hung up immediately,False,199.79,Bank Fraud
Robert Fritz,(899) 391-0033,Shared sensitive information,True,123.43,Tech Support Scam
Jennifer Nelson,(199) 561-8698,Shared sensitive information,True,102.57,Tech Support Scam
Catherine Cox,(813) 727-7018,Hung up immediately,False,269.6,Bank Fraud
Nathaniel Cox,(742) 209-2365,Was skeptical but continued conversation,False,262.98,Tech Support Scam
Terry Krueger,(610) 452-2831,Shared sensitive information,True,106.27,IRS/Tax Scam
Andrew English,(409) 356-8833,Ignored the call,False,120.65,IRS/Tax Scam
Kelsey Campbell,(561) 285-1013,Asked questions but didn't share info,False,256.29,IRS/Tax Scam
Diana Tran,(863) 487-6313,Shared sensitive information,True,262.86,IRS/Tax Scam
Brian Meyer,(269) 107-7395,Hung up immediately,False,230.22,Tech Support Scam
Heather Montgomery,(655) 860-5916,Was skeptical but continued conversation,False,43.41,Bank Fraud
Janet Blackwell,(976) 722-3358,Hung up immediately,False,88.41,Tech Support Scam
Sierra Smith,(767) 804-0098,Was skeptical but continued conversation,False,265.14,Tech Support Scam
Brett Harris,(925) 008-3154,Shared sensitive information,True,70.17,Bank Fraud
Susan King,(826) 036-4710,Was skeptical but continued conversation,False,107.41,Prize Scam
Ashley James,(070) 522-9234,Hung up immediately,False,290.11,Bank Fraud
Scott Carey,(271) 058-1875,Ignored the call,False,191.67,Tech Support Scam
Tracie Odom,(053) 382-2274,Asked questions but didn't share info,False,60.69,IRS/Tax Scam
Amanda Smith,(125) 038-0475,Ignored the call,False,156.2,Tech Support Scam
Alicia Brown,(058) 054-8144,Was skeptical but continued conversation,False,142.56,Prize Scam
Joanna Long,(611) 778-6729,Asked questions but didn't share info,False,52.3,Bank Fraud
Jennifer White,(824) 893-5196,Was skeptical but continued conversation,False,232.7,Prize Scam
Lauren Pena,(006) 983-4107,Was skeptical but continued conversation,False,88.4,Tech Support Scam
Laura Ryan,(430) 894-8173,Shared sensitive information,True,78.93,Bank Fraud
Kristen Buchanan,(730) 565-3979,Asked questions but didn't share info,False,219.12,Prize Scam
Terry Anderson,(845) 780-7127,Asked questions but didn't share info,False,190.24,Bank Fraud
Anthony Hernandez,(784) 389-8299,Asked questions but didn't share info,False,132.69,Tech Support Scam
Mr. Charles Murphy,(132) 548-3309,Ignored the call,False,162.07,Prize Scam
Susan Long,(634) 150-1309,Shared sensitive information,True,85.43,IRS/Tax Scam
Adam Palmer,(965) 221-4118,Shared sensitive information,True,243.64,Bank Fraud
Matthew Porter DDS,(721) 654-8713,Asked questions but didn't share info,False,95.94,IRS/Tax Scam
Bobby Fuller,(202) 946-8532,Shared sensitive information,True,204.57,Prize Scam
James Melton,(308) 149-9705,Was skeptical but continued conversation,False,212.42,Tech Support Scam
Tony Pitts,(598) 844-4057,Asked questions but didn't share info,False,99.66,Tech Support Scam
David Copeland,(129) 766-9085,Ignored the call,False,90.92,Bank Fraud
Shannon Gonzalez,(144) 916-7066,Shared sensitive information,True,248.19,Tech Support Scam
Roberto Bates,(602) 664-4334,Ignored the call,False,292.37,IRS/Tax Scam
Rebecca Fisher,(351) 308-7864,Ignored the call,False,90.86,IRS/Tax Scam
Brooke Santiago,(828) 049-4626,Was skeptical but continued conversation,False,264.35,IRS/Tax Scam
Victoria Clayton,(326) 762-2928,Ignored the call,False,253.81,Bank Fraud
Laura Wallace,(781) 708-2323,Hung up immediately,False,114.83,Tech Support Scam
Mrs. Ashley Jordan,(237) 691-9378,Asked questions but didn't share info,False,292.8,IRS/Tax Scam
Carolyn Gutierrez,(276) 785-0203,Was skeptical but continued conversation,False,236.89,Bank Fraud
Christina Zavala,(489) 945-3715,Hung up immediately,False,55.69,Bank Fraud
James Haney,(938) 822-2605,Asked questions but didn't share info,False,210.65,Prize Scam
Karl Moore,(717) 319-2729,Hung up immediately,False,115.59,Tech Support Scam
Pamela Cochran,(667) 018-3417,Asked questions but didn't share info,False,264.65,Tech Support Scam
Stephanie Klein,(501) 224-9389,Was skeptical but continued conversation,False,187.51,Bank Fraud
Ellen Morton,(565) 131-7752,Asked questions but didn't share info,False,61.27,Bank Fraud
Matthew Miller,(178) 962-5831,Shared sensitive information,True,157.58,Bank Fraud
James Tyler,(987) 080-1802,Hung up immediately,False,41.91,Prize Scam
Dr. Jane Collins,(689) 496-8523,Shared sensitive information,True,290.45,Prize Scam
Jennifer Velasquez,(270) 377-9034,Hung up immediately,False,33.21,Bank Fraud
Patrick Miller,(383) 185-4868,Hung up immediately,False,105.9,Bank Fraud
Christine Soto,(631) 973-2706,Was skeptical but continued conversation,False,205.91,Bank Fraud
Sarah Olson,(004) 510-1367,Asked questions but didn't share info,False,106.63,Prize Scam
Sabrina Long,(397) 230-5848,Was skeptical but continued conversation,False,181.74,Bank Fraud
Kimberly Jones,(058) 256-6557,Ignored the call,False,262.46,Prize Scam
Ann Thomas,(908) 331-3550,Ignored the call,False,21.48,Prize Scam
Melissa Daniels,(612) 666-9258,Was skeptical but continued conversation,False,187.72,Prize Scam
Diana Miller,(402) 612-9154,Shared sensitive information,True,292.45,IRS/Tax Scam
Dr. Chelsea Pitts,(495) 374-4045,Asked questions but didn't share info,False,139.6,Tech Support Scam
Chelsea Parks,(984) 746-3107,Was skeptical but continued conversation,False,61.88,Tech Support Scam
Elizabeth Matthews,(267) 390-6718,Shared sensitive information,True,172.36,Tech Support Scam
Kenneth Wolfe,(832) 817-5104,Hung up immediately,False,212.16,Prize Scam
Thomas Newman,(183) 256-7383,Asked questions but didn't share info,False,61.62,Tech Support Scam
Renee Peters,(102) 770-1366,Shared sensitive information,True,139.26,Prize Scam
Jeffrey Moore,(793) 439-5278,Asked questions but didn't share info,False,94.7,IRS/Tax Scam
Erik Chase,(809) 067-5564,Ignored the call,False,279.01,Prize Scam
Allison Proctor,(964) 654-1208,Asked questions but didn't share info,False,107.22,IRS/Tax Scam
Rebecca Reese,(367) 238-4186,Hung up immediately,False,202.66,Bank Fraud
Frank Key,(856) 531-0790,Asked questions but didn't share info,False,281.94,Tech Support Scam
Jesse Hill,(569) 011-8444,Ignored the call,False,99.44,Tech Support Scam
David Whitaker,(701) 083-2647,Ignored the call,False,62.54,Bank Fraud
Christian Howell,(823) 047-8238,Asked questions but didn't share info,False,50.92,Bank Fraud
Juan Shepherd,(576) 041-6138,Hung up immediately,False,102.09,Bank Fraud
Jenny Trujillo,(996) 800-2405,Ignored the call,False,53.6,Prize Scam
Kenneth Freeman,(166) 304-3229,Asked questions but didn't share info,False,220.52,Tech Support Scam
Kimberly Wong,(602) 131-8402,Shared sensitive information,True,294.81,IRS/Tax Scam
James Gregory,(399) 209-3728,Ignored the call,False,56.99,Tech Support Scam
Kathryn Smith,(066) 632-3223,Shared sensitive information,True,45.07,Tech Support Scam
Robert James,(570) 677-5581,Shared sensitive information,True,22.27,Bank Fraud
Brad Haynes,(647) 819-7806,Asked questions but didn't share info,False,28.44,Bank Fraud
Michelle Dawson,(152) 807-9365,Shared sensitive information,True,155.13,Prize Scam
Craig Johnson,(560) 373-2109,Asked questions but didn't share info,False,36.29,Prize Scam
Dale Cruz,(029) 073-0631,Hung up immediately,False,81.66,Tech Support Scam
Joel Stevens,(007) 947-4870,Asked questions but didn't share info,False,226.29,Tech Support Scam
Amanda Ortiz,(794) 428-1093,Asked questions but didn't share info,False,61.1,Bank Fraud
Christian Snyder,(858) 367-9911,Hung up immediately,False,240.61,Tech Support Scam
Kimberly Garcia,(560) 500-2380,Shared sensitive information,True,160.46,Bank Fraud
Natasha Strickland,(384) 782-4154,Was skeptical but continued conversation,False,86.95,Tech Support Scam
Robert Adams,(344) 951-8849,Ignored the call,False,89.36,Tech Support Scam
Cameron Fields,(452) 989-3643,Asked questions but didn't share info,False,194.48,Tech Support Scam
John Mora,(451) 653-0624,Was skeptical but continued conversation,False,132.64,Bank Fraud
George Lucero,(582) 355-6269,Shared sensitive information,True,18.63,Tech Support Scam
Erin King,(255) 026-8909,Ignored the call,False,207.11,Tech Support Scam
Jeffrey Ross,(972) 146-5429,Asked questions but didn't share info,False,14.86,Tech Support Scam
Katherine Carrillo,(902) 194-7666,Was skeptical but continued conversation,False,219.92,Tech Support Scam
David Wilson,(823) 627-4163,Asked questions but didn't share info,False,55.51,Tech Support Scam
Jeremy Cortez,(082) 806-1688,Shared sensitive information,True,20.26,IRS/Tax Scam
James Gill,(042) 356-0499,Was skeptical but continued conversation,False,270.37,Prize Scam
Chase Perez,(864) 736-0127,Asked questions but didn't share info,False,164.09,Tech Support Scam
Anthony Anderson,(441) 714-7079,Asked questions but didn't share info,False,95.73,Prize Scam
Tamara Campbell,(588) 348-3024,Hung up immediately,False,104.04,Tech Support Scam
Amanda Parker,(581) 296-9743,Ignored the call,False,81.81,Prize Scam
Adam Wright,(429) 033-3153,Was skeptical but continued conversation,False,75.95,IRS/Tax Scam
Rodney Vaughn,(878) 934-2609,Ignored the call,False,84.69,Bank Fraud
Brenda Brown,(542) 792-9867,Hung up immediately,False,78.27,Tech Support Scam
Cody Taylor,(620) 431-4623,Ignored the call,False,51.01,Tech Support Scam
Jimmy Martin,(975) 696-0468,Asked questions but didn't share info,False,134.0,IRS/Tax Scam
Jamie Murray,(702) 669-8533,Asked questions but didn't share info,False,136.22,Bank Fraud
Jill Stevens,(543) 088-2429,Was skeptical but continued conversation,False,150.24,Prize Scam
Kevin Collins,(503) 488-8241,Ignored the call,False,25.51,Bank Fraud
Thomas Wilson,(899) 322-1078,Was skeptical but continued conversation,False,122.28,IRS/Tax Scam
Michael Richardson,(953) 324-5322,Asked questions but didn't share info,False,78.35,Prize Scam
Miguel Savage,(757) 636-1145,Shared sensitive information,True,104.69,IRS/Tax Scam
Jennifer Barnett,(204) 380-7013,Ignored the call,False,59.06,IRS/Tax Scam
Angela House,(232) 376-8422,Shared sensitive information,True,182.28,Prize Scam
Angela Hernandez,(198) 702-5752,Hung up immediately,False,162.73,Tech Support Scam
Hayley Gallegos,(045) 708-0883,Asked questions but didn't share info,False,279.52,Prize Scam
Robert Hill,(906) 045-1142,Was skeptical but continued conversation,False,240.52,IRS/Tax Scam
David Mitchell,(952) 483-5499,Ignored the call,False,28.31,Prize Scam
Jason Diaz,(761) 815-3734,Shared sensitive information,True,207.92,Prize Scam
Alyssa Wyatt,(425) 264-2890,Ignored the call,False,257.65,Bank Fraud
Scott Tate,(432) 329-5074,Asked questions but didn't share info,False,198.03,IRS/Tax Scam
Tyler Wells,(369) 005-0580,Ignored the call,False,150.73,Prize Scam
Katelyn Perez,(878) 298-9280,Ignored the call,False,65.17,Prize Scam
Emily Ball,(099) 512-2598,Hung up immediately,False,225.03,Prize Scam
Chelsea Henderson,(727) 127-0082,Shared sensitive information,True,191.35,Prize Scam
Tracy Jones,(827) 545-5254,Hung up immediately,False,190.91,IRS/Tax Scam
Robert Herrera,(433) 752-3539,Asked questions but didn't share info,False,241.65,Tech Support Scam
Alexa Pitts,(445) 141-2230,Shared sensitive information,True,233.65,Bank Fraud
Misty Mcgee,(231) 651-9122,Asked questions but didn't share info,False,94.42,Bank Fraud
Mary Martinez,(274) 998-8528,Hung up immediately,False,291.88,Bank Fraud
Donald Campbell,(365) 691-9676,Was skeptical but continued conversation,False,90.39,Tech Support Scam
Jessica Turner,(198) 154-3529,Ignored the call,False,237.2,Prize Scam
Hector Baker,(787) 509-2084,Shared sensitive information,True,125.79,IRS/Tax Scam
Jasmine Neal,(349) 220-3094,Was skeptical but continued conversation,False,134.47,Prize Scam
Elizabeth Collier,(446) 827-6259,Was skeptical but continued conversation,False,260.21,Bank Fraud
Carolyn Diaz,(876) 086-1328,Hung up immediately,False,216.87,Tech Support Scam
Mary Wilson,(115) 411-3448,Was skeptical but continued conversation,False,184.5,Bank Fraud
Stephanie Perry,(590) 631-9004,Ignored the call,False,285.1,IRS/Tax Scam
Adam Thompson,(454) 302-0728,Was skeptical but continued conversation,False,195.5,Prize Scam
Michelle Austin,(801) 391-7625,Shared sensitive information,True,114.56,Prize Scam
Amy Valentine,(003) 448-6271,Asked questions but didn't share info,False,256.41,IRS/Tax Scam
Pamela Perry,(024) 215-4505,Asked questions but didn't share info,False,273.32,IRS/Tax Scam
Kimberly Davis,(606) 282-1040,Shared sensitive information,True,135.36,Bank Fraud
Janet Obrien,(879) 727-5209,Asked questions but didn't share info,False,20.13,Tech Support Scam
Sara Mendoza,(825) 424-9506,Shared sensitive information,True,47.42,IRS/Tax Scam
Ronald Green,(984) 373-4320,Hung up immediately,False,280.85,Tech Support Scam
Brittany Flynn,(371) 311-5708,Hung up immediately,False,168.75,Tech Support Scam
Sarah Peterson,(558) 220-9350,Asked questions but didn't share info,False,289.64,IRS/Tax Scam
Carlos Harris,(995) 707-7712,Shared sensitive information,True,193.37,Bank Fraud
Nicole Parker,(545) 292-9034,Hung up immediately,False,209.64,IRS/Tax Scam
