Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Emma Gutierrez,(598) 360-3007,Hung up immediately,False,27.18,Tech Support Scam
Sharon Kelly,(185) 558-1275,Was skeptical but continued conversation,False,27.07,Tech Support Scam
Philip Cameron,(105) 980-1558,Was skeptical but continued conversation,False,38.96,Tech Support Scam
Timothy Norman,(547) 454-9923,Asked questions but didn't share info,False,25.34,Bank Fraud
Joshua Bryant,(505) 302-0257,Ignored the call,False,20.56,Bank Fraud
Margaret James,(217) 622-0577,Was skeptical but continued conversation,False,27.69,Bank Fraud
Nicholas Rodriguez,(997) 235-0378,Asked questions but didn't share info,False,14.24,Tech Support Scam
David Goodman,(152) 086-1783,Asked questions but didn't share info,False,37.28,Tech Support Scam
Todd Murray,(902) 097-1435,Hung up immediately,False,25.68,Tech Support Scam
Benjamin Gibson,(309) 182-9646,Was skeptical but continued conversation,False,34.82,IRS/Tax Scam
Casey Brown,(926) 903-5111,Hung up immediately,False,49.08,Bank Fraud
Andre Barber,(669) 588-8182,Hung up immediately,False,28.34,Bank Fraud
Karen Smith,(704) 748-2300,Asked questions but didn't share info,False,32.37,Tech Support Scam
Sarah Johnson,(233) 462-8100,Was skeptical but continued conversation,False,38.45,Bank Fraud
Stacy Perez,(225) 994-1334,Hung up immediately,False,41.65,Tech Support Scam
Brenda Kim,(090) 355-3392,Was skeptical but continued conversation,False,12.01,Bank Fraud
Kathleen Davis,(615) 608-2420,Was skeptical but continued conversation,False,12.81,Tech Support Scam
Elizabeth Scott,(006) 917-3435,Asked questions but didn't share info,False,5.0,Bank Fraud
Kelly Camacho,(666) 065-5818,Ignored the call,False,20.54,Bank Fraud
Corey Matthews,(488) 249-5110,Shared sensitive information,True,16.4,Prize Scam
Alan Oliver,(304) 494-4071,Asked questions but didn't share info,False,28.86,Bank Fraud
Danielle Hubbard,(710) 526-9034,Was skeptical but continued conversation,False,33.51,Bank Fraud
Kristen Padilla,(883) 950-5021,Was skeptical but continued conversation,False,31.27,Bank Fraud
Mario Johnson,(837) 978-0359,Shared sensitive information,True,11.08,Bank Fraud
Jesus Allen,(320) 738-5138,Hung up immediately,False,19.59,Prize Scam
Craig Jones,(065) 663-1125,Asked questions but didn't share info,False,36.9,Bank Fraud
Catherine Wilson,(680) 082-5527,Was skeptical but continued conversation,False,16.72,IRS/Tax Scam
Keith Davis,(976) 690-5538,Hung up immediately,False,48.57,Prize Scam
Courtney Garcia,(377) 123-2642,Hung up immediately,False,8.16,Tech Support Scam
Justin Bautista,(611) 156-7006,Hung up immediately,False,11.23,Bank Fraud
Stephen Perez,(517) 172-3549,Hung up immediately,False,36.57,Tech Support Scam
Samantha Simpson,(056) 826-3764,Asked questions but didn't share info,False,17.91,Bank Fraud
April Moore,(331) 723-4496,Asked questions but didn't share info,False,31.71,Tech Support Scam
Stephanie Gordon,(515) 334-5241,Asked questions but didn't share info,False,17.61,Tech Support Scam
Patricia Shaffer,(043) 123-2713,Hung up immediately,False,15.71,Bank Fraud
William Anderson,(823) 055-6429,Asked questions but didn't share info,False,53.8,IRS/Tax Scam
Jessica Thompson,(742) 335-8698,Hung up immediately,False,26.32,Bank Fraud
Richard Larsen,(118) 748-0415,Hung up immediately,False,47.3,Bank Fraud
Patricia Martin,(169) 974-7397,Hung up immediately,False,32.38,Bank Fraud
Heidi Levy,(718) 420-4011,Hung up immediately,False,30.3,Tech Support Scam
Alexandra Bradley,(585) 399-0579,Shared sensitive information,True,20.44,Bank Fraud
Jason Stuart,(469) 317-9534,Hung up immediately,False,31.62,Bank Fraud
Michael Jacobson MD,(633) 468-4485,Hung up immediately,False,39.08,IRS/Tax Scam
Nicole Reilly,(657) 143-9627,Hung up immediately,False,31.17,IRS/Tax Scam
Manuel Smith,(939) 354-5132,Hung up immediately,False,7.76,Tech Support Scam
Nicholas Clark,(952) 613-9151,Was skeptical but continued conversation,False,27.24,Tech Support Scam
Andrew Quinn,(694) 329-0763,Was skeptical but continued conversation,False,24.05,Bank Fraud
Deanna Neal,(654) 029-6483,Ignored the call,False,38.55,IRS/Tax Scam
Frances Montoya,(364) 999-3079,Shared sensitive information,True,38.18,Bank Fraud
Michael Schneider,(190) 247-9392,Hung up immediately,False,59.94,Tech Support Scam
Jessica Morales,(163) 312-6034,Asked questions but didn't share info,False,55.29,Bank Fraud
James Gates,(525) 159-5145,Asked questions but didn't share info,False,33.72,IRS/Tax Scam
Lynn Sullivan,(951) 181-3925,Was skeptical but continued conversation,False,37.24,Prize Scam
Peter Hubbard,(058) 158-4314,Hung up immediately,False,12.98,Tech Support Scam
Brian Waters,(350) 621-0671,Was skeptical but continued conversation,False,23.84,Bank Fraud
Jenny Mcbride,(238) 827-1396,Hung up immediately,False,47.07,Bank Fraud
Monica Caldwell,(623) 971-7377,Was skeptical but continued conversation,False,25.44,Bank Fraud
Amanda Mcpherson,(264) 213-5331,Hung up immediately,False,21.47,IRS/Tax Scam
Linda Jones,(903) 324-3725,Was skeptical but continued conversation,False,33.39,Bank Fraud
Ruben Collins,(433) 512-6941,Was skeptical but continued conversation,False,33.9,Tech Support Scam
Cindy Fields,(516) 392-5631,Hung up immediately,False,41.85,Bank Fraud
Austin Mann,(287) 433-2007,Hung up immediately,False,32.15,Bank Fraud
Tyler Tyler,(809) 391-2186,Hung up immediately,False,38.4,Bank Fraud
Katie Montoya,(996) 656-2031,Asked questions but didn't share info,False,13.03,IRS/Tax Scam
Candace Martinez,(782) 021-1492,Was skeptical but continued conversation,False,24.21,Bank Fraud
Joel Hicks,(179) 119-6987,Was skeptical but continued conversation,False,26.93,Tech Support Scam
Nicole Lloyd,(660) 851-7169,Shared sensitive information,True,21.28,Bank Fraud
John Villegas,(405) 970-2080,Was skeptical but continued conversation,False,33.88,Bank Fraud
Colin Scott,(495) 092-0982,Was skeptical but continued conversation,False,32.84,IRS/Tax Scam
Danielle Allen,(757) 593-2741,Hung up immediately,False,28.49,Tech Support Scam
Rebecca Jackson,(673) 660-5951,Asked questions but didn't share info,False,49.1,Bank Fraud
Diane Robinson,(922) 342-8406,Shared sensitive information,True,24.84,Bank Fraud
Marcus Adkins,(631) 463-8124,Hung up immediately,False,24.34,Bank Fraud
Sarah Murphy,(440) 877-1869,Hung up immediately,False,28.29,Tech Support Scam
Leslie Bentley,(419) 663-1789,Hung up immediately,False,21.69,Tech Support Scam
Dale Jones,(273) 219-5972,Hung up immediately,False,29.8,Bank Fraud
John Padilla,(729) 814-3895,Ignored the call,False,42.31,Tech Support Scam
Michael Mathis,(400) 646-4729,Hung up immediately,False,30.9,Bank Fraud
Scott Baker,(046) 590-3320,Hung up immediately,False,22.91,Tech Support Scam
Aaron Wheeler,(014) 872-3711,Was skeptical but continued conversation,False,24.84,Tech Support Scam
Melissa Rose,(291) 438-5486,Asked questions but didn't share info,False,33.13,Bank Fraud
Brandon Jackson,(280) 221-1747,Was skeptical but continued conversation,False,22.93,IRS/Tax Scam
Brian Keller,(000) 937-4342,Was skeptical but continued conversation,False,30.4,Bank Fraud
Darryl Jimenez,(147) 244-8103,Hung up immediately,False,36.79,Bank Fraud
Dana Lam,(555) 167-6462,Hung up immediately,False,23.9,Bank Fraud
Brian Davis,(968) 398-6116,Hung up immediately,False,30.07,IRS/Tax Scam
Brian Ward,(321) 724-7861,Hung up immediately,False,28.36,Bank Fraud
Stephen Johnson,(024) 609-9360,Hung up immediately,False,29.38,Bank Fraud
Dr. Lisa Garcia,(004) 533-5762,Shared sensitive information,True,23.1,Tech Support Scam
Brooke Jones,(084) 923-5215,Shared sensitive information,True,22.85,Prize Scam
Jonathan Griffith,(998) 582-9976,Asked questions but didn't share info,False,49.14,Tech Support Scam
Michelle Smith,(496) 862-2712,Hung up immediately,False,14.19,Bank Fraud
Ryan Butler,(280) 493-1924,Was skeptical but continued conversation,False,25.37,Bank Fraud
Adam Murray,(443) 624-3326,Was skeptical but continued conversation,False,26.03,Bank Fraud
Kimberly Rose,(300) 486-4391,Hung up immediately,False,8.76,Tech Support Scam
Karen Harrison,(054) 614-5074,Ignored the call,False,40.27,Bank Fraud
Zachary Chan,(189) 905-4019,Hung up immediately,False,39.1,IRS/Tax Scam
Brittany Walter,(847) 973-2259,Shared sensitive information,True,9.51,Bank Fraud
Brian Carey,(190) 442-8379,Ignored the call,False,44.12,IRS/Tax Scam
Lisa Hernandez,(285) 431-7581,Asked questions but didn't share info,False,43.75,Tech Support Scam
Michael Brown,(081) 933-7798,Hung up immediately,False,18.24,Bank Fraud
Deborah Rogers,(571) 180-7400,Hung up immediately,False,34.3,Bank Fraud
Leslie Buckley,(570) 329-6638,Hung up immediately,False,14.22,Tech Support Scam
Jessica Merritt,(276) 992-0599,Shared sensitive information,True,34.22,Bank Fraud
Erica Butler,(406) 578-6933,Hung up immediately,False,53.63,Tech Support Scam
Daniel Richards,(661) 262-5356,Hung up immediately,False,25.47,Bank Fraud
Jeffrey Colon,(981) 410-2052,Hung up immediately,False,46.67,IRS/Tax Scam
Thomas Benitez,(513) 924-1612,Hung up immediately,False,19.78,Prize Scam
Tammy Perez,(231) 316-2094,Asked questions but didn't share info,False,13.61,Bank Fraud
William Hunter,(491) 906-1918,Hung up immediately,False,17.03,Bank Fraud
Kyle Whitney,(732) 552-7160,Hung up immediately,False,10.55,Bank Fraud
Randall Campbell,(513) 026-3190,Shared sensitive information,True,35.53,Bank Fraud
Sherri Skinner,(737) 789-1235,Was skeptical but continued conversation,False,24.9,Bank Fraud
Rodney Henderson,(552) 758-2249,Asked questions but didn't share info,False,41.46,IRS/Tax Scam
Travis Houston,(162) 336-5258,Hung up immediately,False,23.56,Bank Fraud
Brandy Bush,(890) 296-9013,Hung up immediately,False,19.03,Tech Support Scam
Sandra Hernandez,(949) 824-1317,Hung up immediately,False,37.24,Bank Fraud
Michael Nash,(152) 991-7033,Hung up immediately,False,30.78,Bank Fraud
David Silva,(640) 015-5907,Hung up immediately,False,50.79,Tech Support Scam
Jessica Marshall,(461) 528-3588,Hung up immediately,False,30.42,IRS/Tax Scam
Samantha Black,(129) 713-2877,Hung up immediately,False,13.86,IRS/Tax Scam
Stephanie Williams,(186) 085-2013,Asked questions but didn't share info,False,28.2,Prize Scam
Steven Wright,(856) 043-0666,Hung up immediately,False,33.47,Bank Fraud
Sandra Ball,(886) 918-2383,Hung up immediately,False,25.21,Bank Fraud
Sara Duffy,(778) 391-1710,Was skeptical but continued conversation,False,47.89,Bank Fraud
Jacob Wilson,(607) 801-1307,Was skeptical but continued conversation,False,21.47,Bank Fraud
Jacqueline Jackson,(836) 276-0148,Hung up immediately,False,28.73,Tech Support Scam
Louis Jensen,(735) 865-9114,Was skeptical but continued conversation,False,11.39,Bank Fraud
Daniel Murray,(356) 078-5272,Hung up immediately,False,25.09,Bank Fraud
Isaiah Thompson,(852) 640-9611,Hung up immediately,False,22.03,Bank Fraud
Noah Smith,(867) 988-4728,Shared sensitive information,True,35.49,Tech Support Scam
Shannon Woodard,(913) 082-0443,Hung up immediately,False,7.9,Bank Fraud
Teresa Dixon,(404) 574-2013,Hung up immediately,False,11.59,Bank Fraud
Sonia Jacobs,(522) 935-7311,Hung up immediately,False,35.45,IRS/Tax Scam
Matthew Ortega,(953) 931-6881,Hung up immediately,False,31.68,Tech Support Scam
Andrew Adams,(248) 280-3451,Hung up immediately,False,33.27,Bank Fraud
Derrick Gomez,(337) 859-9657,Hung up immediately,False,21.98,Tech Support Scam
Nicholas Murray,(698) 516-9056,Shared sensitive information,True,38.27,Bank Fraud
David Wagner,(742) 411-4856,Was skeptical but continued conversation,False,27.36,Bank Fraud
Joseph Moss,(654) 812-2288,Asked questions but didn't share info,False,29.36,IRS/Tax Scam
Elizabeth Graham,(979) 533-2510,Asked questions but didn't share info,False,35.83,Bank Fraud
Gabriella Martin,(416) 927-6395,Hung up immediately,False,27.4,Tech Support Scam
Brandon Washington,(610) 075-9659,Hung up immediately,False,29.14,Bank Fraud
Nicole Edwards,(678) 892-6523,Hung up immediately,False,36.15,Bank Fraud
Alicia Aguirre,(188) 673-8590,Hung up immediately,False,34.59,Bank Fraud
Shannon Johnson,(039) 971-8399,Was skeptical but continued conversation,False,6.48,Tech Support Scam
Timothy Castaneda,(553) 270-3787,Asked questions but didn't share info,False,30.57,Prize Scam
David Lewis DDS,(090) 119-9953,Was skeptical but continued conversation,False,29.27,IRS/Tax Scam
Laurie Roberts,(628) 327-5329,Was skeptical but continued conversation,False,21.43,Tech Support Scam
Victoria Gallagher,(606) 144-0134,Asked questions but didn't share info,False,24.82,Bank Fraud
Kayla Oconnor,(637) 441-2275,Hung up immediately,False,29.44,Bank Fraud
Barbara French,(003) 798-6500,Ignored the call,False,28.21,Bank Fraud
Debbie Beard DDS,(673) 988-5348,Hung up immediately,False,22.65,Tech Support Scam
Carrie Evans,(845) 134-3662,Hung up immediately,False,21.4,IRS/Tax Scam
Tina Bean,(313) 896-5825,Was skeptical but continued conversation,False,28.6,Bank Fraud
Matthew Collins,(421) 306-7079,Hung up immediately,False,35.45,Tech Support Scam
Gloria Brooks,(979) 904-9131,Asked questions but didn't share info,False,25.86,IRS/Tax Scam
Ashlee Carr,(417) 826-9074,Hung up immediately,False,29.11,Bank Fraud
Wanda Carlson,(222) 593-0050,Hung up immediately,False,23.49,Tech Support Scam
Taylor Ellis,(541) 757-2992,Was skeptical but continued conversation,False,27.21,Prize Scam
Dr. Adam Taylor,(124) 332-3473,Asked questions but didn't share info,False,25.93,Bank Fraud
Vanessa Walsh,(953) 947-0493,Hung up immediately,False,20.71,Tech Support Scam
Michael Ray,(515) 100-8256,Hung up immediately,False,21.31,Bank Fraud
Dawn Fox,(081) 430-2336,Shared sensitive information,True,29.13,Bank Fraud
Aaron Cabrera,(797) 420-5255,Hung up immediately,False,18.06,Tech Support Scam
Courtney Torres,(889) 837-6870,Hung up immediately,False,39.88,Bank Fraud
Sarah Tate,(018) 671-0675,Was skeptical but continued conversation,False,26.21,Bank Fraud
Jesus Jones,(068) 181-7280,Was skeptical but continued conversation,False,23.65,Tech Support Scam
Rodney Gibson,(965) 138-5199,Hung up immediately,False,47.72,Bank Fraud
Marissa Bowman,(027) 696-0484,Was skeptical but continued conversation,False,16.5,Bank Fraud
Sheila Sanchez,(513) 035-1664,Hung up immediately,False,31.33,Bank Fraud
David Shelton,(806) 667-1153,Hung up immediately,False,37.15,Bank Fraud
Amanda Mooney,(100) 938-4680,Hung up immediately,False,34.16,Tech Support Scam
John Combs,(922) 378-4644,Hung up immediately,False,31.64,Bank Fraud
Nicole Davis,(304) 113-9403,Shared sensitive information,True,35.22,Bank Fraud
Michael Hernandez,(176) 920-5585,Hung up immediately,False,23.34,Bank Fraud
Erika Flores,(637) 816-0167,Was skeptical but continued conversation,False,26.02,Bank Fraud
Jennifer Gray,(321) 382-4740,Asked questions but didn't share info,False,21.24,Bank Fraud
Kyle Henderson,(745) 554-7042,Hung up immediately,False,47.45,Bank Fraud
Casey Rodriguez,(000) 001-2551,Hung up immediately,False,21.27,Bank Fraud
Wayne Stewart,(877) 120-8497,Hung up immediately,False,44.75,Bank Fraud
Nichole Hall,(178) 489-2333,Was skeptical but continued conversation,False,11.8,Tech Support Scam
Laura Vargas,(440) 147-9436,Hung up immediately,False,39.88,Tech Support Scam
James Medina,(353) 919-9816,Asked questions but didn't share info,False,31.34,Tech Support Scam
Megan Roberts,(447) 813-0609,Was skeptical but continued conversation,False,37.43,Bank Fraud
Jonathan Davis,(757) 450-8829,Was skeptical but continued conversation,False,37.49,Bank Fraud
April Lee,(649) 167-7683,Hung up immediately,False,45.22,Bank Fraud
Daniel Wheeler,(556) 299-8659,Asked questions but didn't share info,False,41.75,IRS/Tax Scam
Misty Williams,(049) 651-0241,Asked questions but didn't share info,False,11.24,Prize Scam
Bryan Richard,(427) 831-2543,Hung up immediately,False,41.6,Bank Fraud
Andrew Carey,(960) 860-7635,Was skeptical but continued conversation,False,29.15,IRS/Tax Scam
Kimberly Gonzalez,(833) 748-7447,Shared sensitive information,True,25.12,Bank Fraud
Eric Martin,(896) 239-4597,Shared sensitive information,True,19.91,Tech Support Scam
Jason Wright,(890) 934-2129,Asked questions but didn't share info,False,38.93,Bank Fraud
Debra Dennis,(802) 727-1178,Was skeptical but continued conversation,False,24.92,Tech Support Scam
Hector Cruz,(170) 723-9810,Asked questions but didn't share info,False,22.09,Tech Support Scam
Karen Livingston,(356) 796-4521,Hung up immediately,False,24.36,Bank Fraud
Andre Cole,(527) 290-5577,Hung up immediately,False,37.93,Bank Fraud
James Huerta,(681) 417-1777,Was skeptical but continued conversation,False,35.22,Tech Support Scam
Lisa Keller,(096) 302-9838,Hung up immediately,False,19.2,Bank Fraud
Amanda Martin,(635) 814-1822,Hung up immediately,False,32.51,Bank Fraud
Ricky Pena,(135) 286-1118,Was skeptical but continued conversation,False,32.19,Bank Fraud
Martha Richardson,(535) 774-9462,Hung up immediately,False,27.12,IRS/Tax Scam
Jeffrey Jones,(236) 608-1985,Shared sensitive information,True,20.16,Tech Support Scam
Gabriela Gutierrez,(211) 879-5996,Hung up immediately,False,11.87,Bank Fraud
Ian Jackson,(384) 572-8615,Hung up immediately,False,32.33,Tech Support Scam
Michelle Brown,(628) 335-6200,Hung up immediately,False,16.18,Bank Fraud
Rachel Schwartz,(237) 944-5174,Hung up immediately,False,54.92,Tech Support Scam
Michael Black,(921) 424-1639,Shared sensitive information,True,30.17,Bank Fraud
Rose Miller,(252) 501-2924,Hung up immediately,False,37.89,Bank Fraud
Johnny Ochoa,(504) 294-9770,Hung up immediately,False,22.68,Tech Support Scam
Anthony Andersen,(866) 172-0510,Shared sensitive information,True,39.76,Bank Fraud
Melissa Fowler,(271) 549-1457,Was skeptical but continued conversation,False,39.82,Bank Fraud
Danny Robbins,(332) 361-7804,Hung up immediately,False,30.35,Bank Fraud
Brianna Sellers,(408) 132-8224,Was skeptical but continued conversation,False,24.53,Bank Fraud
Karen Nielsen,(967) 723-5302,Hung up immediately,False,32.09,Bank Fraud
Melissa Houston,(369) 305-7745,Hung up immediately,False,38.86,Bank Fraud
Sarah Brown,(333) 804-7714,Hung up immediately,False,14.78,Prize Scam
David Soto,(385) 496-7880,Hung up immediately,False,28.0,IRS/Tax Scam
Cynthia Wood,(358) 632-0261,Hung up immediately,False,14.12,Bank Fraud
Destiny Ramirez,(442) 900-2021,Hung up immediately,False,12.7,Bank Fraud
James Simmons,(275) 253-3565,Hung up immediately,False,46.98,Bank Fraud
Amanda Montoya,(413) 490-8924,Was skeptical but continued conversation,False,27.46,IRS/Tax Scam
Erica Davis,(676) 326-0572,Was skeptical but continued conversation,False,35.88,Bank Fraud
Megan Russell,(898) 435-8557,Asked questions but didn't share info,False,38.56,IRS/Tax Scam
Joshua Jordan,(773) 619-7817,Asked questions but didn't share info,False,24.41,Bank Fraud
Ryan Hicks,(307) 809-8001,Was skeptical but continued conversation,False,17.79,Bank Fraud
Veronica Bennett,(329) 454-6607,Hung up immediately,False,43.51,Bank Fraud
Cassandra Reed,(893) 713-5167,Ignored the call,False,18.03,IRS/Tax Scam
Christopher Tran,(060) 202-6431,Hung up immediately,False,35.07,Bank Fraud
Robert Jackson,(615) 042-1008,Asked questions but didn't share info,False,38.37,Tech Support Scam
Sandy Hinton,(650) 737-8610,Asked questions but didn't share info,False,22.04,Bank Fraud
Thomas Hawkins,(445) 055-6002,Asked questions but didn't share info,False,20.29,IRS/Tax Scam
Amanda Moore,(075) 964-5156,Asked questions but didn't share info,False,21.62,Tech Support Scam
Tracy Webb,(760) 649-9047,Hung up immediately,False,32.39,Bank Fraud
Robert Harris,(484) 748-2422,Asked questions but didn't share info,False,26.72,Bank Fraud
Lisa Davis,(721) 634-2060,Was skeptical but continued conversation,False,34.16,Bank Fraud
Olivia Joyce,(278) 555-5517,Shared sensitive information,True,22.71,Tech Support Scam
Jessica Lopez,(205) 961-7696,Hung up immediately,False,25.26,Bank Fraud
James Perez,(657) 334-5729,Hung up immediately,False,21.81,Bank Fraud
Matthew Hall,(015) 306-5707,Hung up immediately,False,18.3,IRS/Tax Scam
Tracy Thompson,(291) 898-7295,Was skeptical but continued conversation,False,31.33,Tech Support Scam
Christopher Wilson,(331) 302-5803,Hung up immediately,False,23.94,Tech Support Scam
Willie Rodriguez,(077) 213-1983,Was skeptical but continued conversation,False,27.71,Bank Fraud
Patty Scott,(951) 397-0807,Hung up immediately,False,23.24,Bank Fraud
Wanda Wallace,(303) 160-6787,Was skeptical but continued conversation,False,21.03,IRS/Tax Scam
Shelby Horton,(733) 397-7362,Hung up immediately,False,35.95,Bank Fraud
Nicholas Smith,(567) 863-8690,Asked questions but didn't share info,False,26.01,IRS/Tax Scam
Kelly Price,(543) 400-9951,Ignored the call,False,42.11,Bank Fraud
Mark Williams,(547) 283-9280,Was skeptical but continued conversation,False,33.77,Bank Fraud
Amanda Thompson,(231) 636-9136,Asked questions but didn't share info,False,23.16,Bank Fraud
Victoria Haas,(895) 428-6271,Hung up immediately,False,40.08,Bank Fraud
Lisa Phillips,(585) 618-9850,Shared sensitive information,True,7.51,Bank Fraud
Maria Cowan,(740) 395-7357,Hung up immediately,False,35.46,Tech Support Scam
Vanessa Robertson,(538) 663-1166,Hung up immediately,False,21.65,Bank Fraud
Allison Waller,(178) 889-4804,Hung up immediately,False,43.17,Bank Fraud
Miss Kristi White,(356) 715-4812,Hung up immediately,False,41.71,Bank Fraud
Michael Peters,(374) 610-5482,Hung up immediately,False,28.34,Bank Fraud
Michael Villegas,(240) 756-8619,Hung up immediately,False,37.44,Bank Fraud
Ashlee Calhoun,(677) 368-4601,Hung up immediately,False,19.15,IRS/Tax Scam
Beth Turner,(371) 622-0960,Hung up immediately,False,22.53,Bank Fraud
Mallory Richards DVM,(315) 909-9539,Hung up immediately,False,38.76,Bank Fraud
Cole Woods,(967) 846-0423,Hung up immediately,False,29.54,Tech Support Scam
Kristin Richard,(871) 339-9750,Was skeptical but continued conversation,False,37.17,Tech Support Scam
Lisa Nelson,(307) 884-1738,Was skeptical but continued conversation,False,36.01,Tech Support Scam
Amy Barker,(749) 476-9900,Hung up immediately,False,14.02,Bank Fraud
William Ward,(314) 172-0975,Hung up immediately,False,41.94,Tech Support Scam
Roberto Morgan,(252) 915-7441,Shared sensitive information,True,31.39,Bank Fraud
Craig Payne,(609) 273-8154,Was skeptical but continued conversation,False,45.0,Bank Fraud
Alexander Avila,(994) 799-8264,Shared sensitive information,True,35.98,Tech Support Scam
Natalie Duarte,(103) 191-9801,Hung up immediately,False,24.37,Tech Support Scam
Shannon Mercer,(823) 672-2662,Hung up immediately,False,29.2,Bank Fraud
Miguel Contreras,(729) 319-0943,Hung up immediately,False,21.6,Bank Fraud
Kevin Wagner,(008) 342-6795,Hung up immediately,False,23.51,Tech Support Scam
John Rivera,(379) 965-6221,Hung up immediately,False,17.98,IRS/Tax Scam
Daniel Thomas,(827) 332-9731,Shared sensitive information,True,36.02,Tech Support Scam
Donna Wells,(484) 227-1828,Hung up immediately,False,6.16,Tech Support Scam
Sonia Hudson,(485) 466-9426,Shared sensitive information,True,32.82,Tech Support Scam
Daniel Martin,(373) 090-1029,Was skeptical but continued conversation,False,38.82,Tech Support Scam
Michael Rhodes,(415) 926-7285,Asked questions but didn't share info,False,36.12,Bank Fraud
Adam Martinez,(334) 187-5263,Shared sensitive information,True,50.87,Bank Fraud
Joseph Harris,(073) 382-4328,Hung up immediately,False,36.44,Tech Support Scam
Angel Gardner,(049) 741-9448,Hung up immediately,False,22.23,Bank Fraud
Kevin Gentry,(735) 048-5982,Asked questions but didn't share info,False,22.76,Bank Fraud
Mrs. Lisa Hinton,(391) 976-2910,Was skeptical but continued conversation,False,30.8,Tech Support Scam
Danielle Garza,(770) 912-0823,Was skeptical but continued conversation,False,17.79,Bank Fraud
Kelly Thompson,(248) 110-0888,Asked questions but didn't share info,False,43.29,Bank Fraud
Thomas Jones,(988) 136-3498,Ignored the call,False,27.26,Bank Fraud
Evan Mcmahon MD,(055) 958-0559,Hung up immediately,False,37.07,Tech Support Scam
Helen Thomas,(407) 896-5271,Hung up immediately,False,32.67,Bank Fraud
Cassandra Mercado,(012) 055-7088,Hung up immediately,False,32.77,IRS/Tax Scam
Micheal Smith,(508) 718-1141,Hung up immediately,False,25.59,Bank Fraud
Melissa Clark,(784) 852-4245,Asked questions but didn't share info,False,23.38,IRS/Tax Scam
Sharon Atkins,(080) 624-5220,Hung up immediately,False,24.26,Tech Support Scam
David Boyd,(112) 087-0727,Hung up immediately,False,33.24,Tech Support Scam
Tyler Anderson,(369) 551-6665,Hung up immediately,False,5.0,Bank Fraud
Jennifer Smith,(682) 046-5988,Hung up immediately,False,30.65,Bank Fraud
Robin Cook,(308) 945-8742,Asked questions but didn't share info,False,36.03,Tech Support Scam
John Tucker,(709) 432-4819,Asked questions but didn't share info,False,28.8,Bank Fraud
Dustin King,(870) 770-1872,Asked questions but didn't share info,False,25.97,Bank Fraud
Bryan Williams,(421) 224-4957,Hung up immediately,False,22.54,Bank Fraud
Christopher Travis,(156) 931-4705,Asked questions but didn't share info,False,31.71,Bank Fraud
Jennifer Cook,(856) 854-3582,Hung up immediately,False,5.86,Bank Fraud
Douglas Hansen,(921) 798-8251,Hung up immediately,False,28.53,Bank Fraud
Pamela Allen,(278) 104-0924,Hung up immediately,False,36.37,Bank Fraud
Karen Sanchez,(576) 336-9778,Hung up immediately,False,42.71,Bank Fraud
Gloria Flores,(145) 674-2202,Hung up immediately,False,59.88,Tech Support Scam
Pamela Jones,(406) 631-7671,Hung up immediately,False,25.59,Tech Support Scam
Charles Mckee,(650) 473-8133,Hung up immediately,False,27.8,Tech Support Scam
Jamie Collier,(110) 447-4619,Asked questions but didn't share info,False,29.18,Bank Fraud
Andrea Santiago,(508) 934-9053,Was skeptical but continued conversation,False,28.88,IRS/Tax Scam
Jared Johnston,(784) 633-5453,Hung up immediately,False,51.12,Tech Support Scam
Megan Cruz,(583) 211-3581,Hung up immediately,False,26.39,Bank Fraud
Allison Tran,(978) 136-3962,Asked questions but didn't share info,False,34.18,Bank Fraud
Kathy Aguilar,(528) 685-6693,Hung up immediately,False,26.8,Bank Fraud
Nathan Williams,(900) 666-8172,Was skeptical but continued conversation,False,16.55,Bank Fraud
Joshua Webster,(179) 799-1884,Hung up immediately,False,25.37,IRS/Tax Scam
Tina Hernandez,(339) 080-7071,Hung up immediately,False,12.99,IRS/Tax Scam
Sarah Whitehead,(442) 857-9518,Hung up immediately,False,29.0,Tech Support Scam
Sean Pierce,(181) 340-7038,Asked questions but didn't share info,False,29.86,Bank Fraud
Samantha Wells,(802) 345-3885,Hung up immediately,False,12.57,Bank Fraud
Joanne Adams,(363) 552-5214,Shared sensitive information,True,42.32,Tech Support Scam
Samuel Johnson,(763) 673-2491,Was skeptical but continued conversation,False,41.55,Tech Support Scam
Dennis Smith,(167) 603-3061,Hung up immediately,False,37.09,Prize Scam
Gilbert Haney,(744) 213-4137,Hung up immediately,False,38.17,IRS/Tax Scam
Leslie Simpson,(875) 785-0264,Hung up immediately,False,23.72,Tech Support Scam
Dr. Michael Brown,(270) 230-6254,Ignored the call,False,31.48,Bank Fraud
William Howard,(322) 142-6564,Asked questions but didn't share info,False,54.94,IRS/Tax Scam
Debbie Liu,(057) 253-5391,Hung up immediately,False,28.6,Tech Support Scam
Tina Martin,(795) 562-6098,Hung up immediately,False,43.41,IRS/Tax Scam
Misty Stuart,(112) 121-0145,Hung up immediately,False,30.84,Bank Fraud
Brian Hayes,(414) 298-8198,Hung up immediately,False,15.05,Tech Support Scam
Heather Villa,(056) 993-8745,Hung up immediately,False,20.59,Tech Support Scam
Joseph Smith,(626) 510-8765,Shared sensitive information,True,25.28,Tech Support Scam
